"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"887",886,"Factor #886",29.3536,101,39.78207,120.1881,130.9241,24.21973,27.32294,18.25122,40.12125,36.44154,56.13043,33.02493,62.56522,26.01973,38.71026,33.25269,42.00825,29.16703,796,65.43589,49.59844,583,45.08334,393.7613,140.5741,49.054,25.85986,140.0913,113.803,34.70092,46.10809,686,26.87554,130.1739,878,31.63519,27.66434,46.50752,25.79283,49.86957,19.32495,542,1674,67.14254,30.35055,5721,166.3757,110.984,58.17217,35.62189,155.3821,115.1949,34.734,19.18402,593,51.5884,86.82978,28.65743,35.20703,90.27566,184.774,66.84454,24.29643,287.9898,32.76556,37.96976,35.82517,55.09599,53.3913,188,119.7621,30.63888,24.40664,160.5061,91.12519,17.99843,39.73327,619,45.51657,94.95685,35.83565,819,62.32131,345.0999,231.2265,41.62753,27.44317,46.26087,261.167,123.1382,42.21172,373.1655,318.9909,79.05908,27.3686,58.7547,603,33.37714,398.5006,169.3537,37.03504,47.09258,64.36105
"888",887,"Factor #887",29.3559,101,39.82963,120.1881,130.9241,24.23791,27.39708,3.383281,40.13038,36.49478,56.13043,33.01989,62.61722,26.00578,38.73888,4.097474,42.01789,29.23907,809,65.43589,49.59844,559,44.95652,393.7613,140.5741,49.01747,25.87855,140.0913,113.803,34.71292,46.10526,855,27.02057,130.1739,733,31.6604,27.72882,46.50752,25.78889,49.92118,19.32847,543.141,1722,67.1767,30.39335,572,166.3757,110.984,58.17217,35.58178,155.3821,115.1949,34.78724,19.53613,615,51.52174,86.82978,28.69024,35.22942,63.75392,184.774,66.89368,24.29434,287.9898,32.75131,37.97348,35.81365,55.16656,53.45223,188,120.1959,30.67158,24.4341,160.5061,91.12519,18.0324,39.75417,607,45.53504,94.92001,35.67733,829,62.39141,345.0999,231.2265,41.62779,27.57499,46.26087,261.167,123.1382,42.199,373.1655,318.9909,79.05908,27.37398,58.92398,516,33.3377,398.5006,169.3537,37.07277,47.12552,64.34476
"889",889,"Factor #889",30.027,101,31.60974,237.7154,265.3983,133.3468,128.199,130.7132,120.3906,162.084,86.78207,84.52129,146.0471,85.0176,132.3736,154.8448,154.131,151.7263,483.1705,79.65923,173.9372,93.1013,110.5916,52.50717,59.84579,43,875,79.14633,26.65172,50.08696,93.43688,163.7643,325.7965,29.95605,322.1194,281.8553,32.68314,31.25152,172.606,36.13526,244.6747,33.81673,243.9325,73.3892,99.91848,20.2478,288.7999,267.9865,62.33395,104.6435,113.2633,106.7938,81.51763,107.4009,182.9287,305.2291,60.95024,255.9509,22.48905,101.5706,93.05227,72.58306,305.1975,150.375,4.632109,177.092,81.18044,202.8345,21.73176,49.48759,294.3676,20.74142,163.4396,176.7819,105.5586,117.9838,76.4683,207.3524,325.133,72.46393,31.1899,41.5498,40.18136,49.08593,63.09105,275.7211,22.69951,861,32.42434,26.63531,43.76653,120.1991,29.23805,786,143.6176,116.9941,92.75362,113.852,36.0373,55.01938,24.80397,760,76.93077
"890",890,"Factor #890",30.0299,101,10.02737,167.1067,240.7461,134.912,128.199,118.3653,120.3906,150.3014,149.6079,86.93864,146.0471,85.0176,148.9389,154.8448,143.9136,151.9437,483.1705,127.0071,173.9372,93.1013,112.3434,26.54825,43.93105,41.45556,922,95.53763,65.47715,73.9495,93.43688,163.7643,325.7965,45.70196,323.7716,281.8553,31.15411,14.89137,172.606,35.12571,257.169,30.19973,243.9325,75.3892,76.4837,23.57891,288.7999,267.9865,62.03081,104.6435,108.9155,67.24408,81.51763,105.8791,191.32,305.2291,24.6693,255.9509,18.8667,79.31102,93.05227,75.18391,305.1975,97.98366,3.812591,177.092,65.26087,202.8345,26.91359,49.48759,339.1936,21.83976,159.4396,176.7819,99.86292,117.9838,65.43478,207.3524,325.133,55.29001,23.97981,41.05281,40.18136,49.08593,85.3954,261.3298,20.27298,868,23.68502,24.87985,43.5067,120.1991,32.8285,842,143.6176,116.9941,94.88406,113.852,29.98865,55.01938,15.10382,760,74.36556
"891",891,"Factor #891",30.0395,101,18.37462,137.5415,265.3983,133.3468,128.199,130.7132,120.3906,96.75801,80.857,86.93864,138.1775,58.27847,148.9389,154.8448,154.131,151.7263,483.1705,42.10223,173.9372,90.23173,112.5885,37.43966,15.39673,42.08557,922,95.53763,34.86873,62.7767,93.43688,147.7727,264.7095,32.6952,323.7716,281.8553,50.93961,15.70486,164.9538,34.95521,244.6747,31.38325,243.9325,75.3892,99.91848,29.83838,296.7999,267.9865,62.47707,118.5565,113.959,86.09813,75.12632,76.09651,182.9287,304.316,17.14037,238.777,26.06546,82.33734,93.05227,74.70142,305.1975,150.375,5.773789,117.0577,65.26087,202.8345,15.82235,25.45292,294.3676,34.23581,163.4396,142.3471,105.5586,117.9838,97.77265,207.3524,321.1764,55.29001,17.36768,42.03566,61.48571,52.06395,63.09105,275.7211,36.0669,593,25.5837,31.08263,18.07856,120.1991,29.93674,639,127.3567,90.08109,112.1884,113.852,34.95243,43.89859,15.79611,676,53.54349
"892",892,"Factor #892",30.1768,101,30.09416,40.42211,20.12443,75.47909,110.1869,44.81877,18.86611,43.4893,21.33437,607,12.82429,602,11.21247,26.12312,9.83438,1267,7.165545,20.02539,22.8369,14.08127,7.600962,7.220573,8.620739,27.76318,6.661745,377.9385,145.4918,543,307.8702,162.2878,201.0252,143.182,284.1796,35.86537,213.0635,5.935608,182.7154,230.782,382.7407,4.428656,187.8018,180.0586,53.96772,134.0871,127.346,97.32675,25.50689,50.87654,36.87081,11.01563,26.76321,3.330932,13.52907,77.17761,6.423295,29.10379,169.3854,48.87805,33.81148,19.64837,13.11502,35.34397,33.58151,14.81074,13.21617,7.909446,28.81793,67.26007,144.6578,40.21739,8.786732,50.3913,9.33875,16.5023,19.49641,20.52027,8.903335,14.82484,15.19647,26.04379,13.19776,14.18228,12.98075,13.19429,8.927396,27.95592,5.271098,5.385752,26.05975,11.24587,6.166389,34.24536,4.998114,8.085549,10.08918,4.977209,6.247914,9.816325,6.805967,10.90643,9.156303
"894",894,"Factor #894",30.1842,101,18.41317,46.61379,25.79399,348.95,314.2212,254.6378,155.5533,109.8835,118.0068,564,49.65453,504,57.17227,22.97794,34.81405,657,188.5511,24.31103,20.98251,57.52148,10.43374,19.3511,9.36373,6.462168,88.21105,358.6245,344.7256,535.5047,531,509,541,236.8848,144.142,159.571,292.9246,18.16975,543,209.5211,802.9584,18.55235,350.6378,197.1895,289.6205,197.4428,475.5796,269.6926,20.21743,108.4402,133.8687,92.26416,199.5468,207.7382,165.8641,331.4594,51.46327,248.44,341.2295,251.0031,9.420243,158.2594,62.80374,74.98665,26.09094,214.8794,41.97057,228.5557,23.53284,239.0756,446.7796,19.24743,61.90418,9.021358,6.646044,97.19582,96.09145,42.2061,116.0012,22.65637,19.22819,114.252,35.94562,13.13738,15.66596,96.27627,14.96547,194.1656,7.473124,13.32633,12.16546,40.30417,17.22478,150.9482,18.30716,13.06084,37.13997,9.278307,7.34232,13.6027,12.56742,64.52314,12.40425
"896",893,"Factor #893",30.1919,101,9.07671,10.43728,26.15855,370.2017,314.2212,254.6378,155.5533,100.6154,104.4851,567,26.50838,508.4815,14.4823,14.99161,8.938231,458.5189,188.5511,8.499908,17.34401,44.00014,7.00614,20.51224,9.817129,7.483795,10.62495,358.6245,344.7256,544,627,526,522,236.8848,189.1524,150.571,279.4464,9.593632,578,250.3982,555,18.27987,350.6378,197.1895,289.6205,197.4428,490.1448,280.91,20.15129,67.90937,90.80668,40.43547,199.5468,207.7382,165.8641,337.6455,47.30754,248.44,352.0555,251.0031,8.579701,158.2594,13.73499,107.9432,14.9012,214.8794,27.90012,229.8601,47.04566,239.0756,446.7796,8.000587,8.431615,10.04729,21.91858,97.19582,81.7372,41.30642,116.0012,25.56216,30.15883,85.86993,9.946359,9.82215,16.71426,96.27627,17.17809,202.4628,13.91361,11.28533,4.7347,16.5374,12.97196,157.8983,12.21909,12.66276,37.53651,9.653677,10.59483,35.36663,15.43494,13.54485,12.03732
"898",897,"Factor #897",30.3901,101,27.08686,245.6884,263.7658,78.91359,71.37272,93.96884,107.8619,120.5102,223.4442,106.8051,182.5907,114.4737,124.7536,183.6672,202.2805,135.1283,239.4739,111.4191,69.64691,293.5722,124.7299,148.1458,393.2536,523,320.8842,113.7878,9.071885,117.931,72.16214,117.0343,153.6508,63.27907,197.8444,95.81385,75.05218,83.656,160.6117,69.17953,259.2638,94.10266,113.4538,7.472083,86.1817,33.34565,107.6746,97.13076,21.81992,147.7485,179.859,185.1028,173.2307,164.6776,144.1072,120.0186,101.9332,84.21874,104.4424,218.1652,130.6296,89.55681,99.41309,68.67664,86.12339,138.0906,99.40863,131.7508,152.4422,113.076,138.9256,140.6162,225.7672,315.3938,286.8643,219.9723,267.5205,226.5284,221.4009,249.5971,217.4282,4492,508,458.9131,264.9261,202.3183,150.5244,181.2509,94.58773,125.0322,729,323.1003,266.9872,242.4007,107.4036,134.5864,295.7242,87.89362,159.1696,384.1733,484.2562,245.7253,248.8734
"899",899,"Factor #899",31.9957,101,27.418,88.2894,81.7774,84.38775,68.70629,64.7414,87.82842,86.6023,632,71.45635,80.69565,62.8802,63.91388,59.86174,107.5705,128.913,76.62743,49.38386,88.36011,124.8216,85.56522,138.1424,58.88534,143.5101,67.95613,71.33104,74.17391,88.98069,108.4326,87.71581,115.0838,47.66654,5041,427.5067,228.5848,60.34455,94.43501,120.6717,71.34783,98.26087,108.2609,89.16077,52.1726,117.6439,106.7159,98.64446,46.13043,175.7391,91.08696,105.6466,90.21739,99.67293,107.4242,76.06244,73.05771,48.22878,33.12791,86.73439,80.75135,70.18905,89.36878,124.8438,40.98924,149.8584,71.43478,115.8964,135.2378,72.57385,11490,981,398.5467,180.2609,107.2609,129.8249,79.60758,81.48149,105.0435,118.4186,93.18967,240.5652,83.6432,136.0375,101.0775,70.66844,169.2379,80.05268,60.26892,75.06942,231.245,130.2936,52.17399,98.66825,77.42785,127.8417,89.07291,82.26087,150.3061,71.09936,148.2171,76.52939,55.37168
"901",900,"Factor #900",32.006,101,29.81876,116.2697,144.8631,86.92972,99.15559,108.691,130.2501,114.7712,531,89.86521,119.6724,85.59476,108.5394,107.2579,101.1871,139.2609,115.3415,79.79952,126.5078,156.5679,119.2943,182.0708,93.4021,176.2572,106.7612,103.3677,105.7401,109.4547,122.8864,148.2222,172.7019,103.0237,4995,427.5067,201.918,27.63924,137.8166,149.9355,100.34,84.08696,101.817,148.488,57.17391,179.0281,113.206,143.8354,68.95652,175.7391,98.9459,130.1247,121.507,67.49065,163.2124,103.0635,90.81045,89.48183,62.76474,103.7054,120.1019,128.2477,62.52781,167.6426,45.56522,135.5298,77.30435,166.6662,166.3908,51.6055,11490,940,398.5467,112.3934,135.5559,112.4721,146.7876,123.4029,131.0417,128.5372,147.6514,322.5736,107.6793,310.9328,68.97191,106.6247,286.1094,99.77167,72.74706,99.23139,196.4189,145.0432,93.35802,110.3572,74.7893,136.47,138.2666,86.804,154.4042,83.35647,172.35,114.1509,66.54979
"902",903,"Factor #903",32.0166,101,20.4576,277.7391,298,232.9837,248.3043,230,288.6087,230.3913,239.8677,171.1304,202.5652,189.2609,183.2609,250.8261,301.5217,151.7365,196.1304,248.913,271.3478,458.9565,284.4348,315.7391,218.4783,347.8261,314.1739,151.556,269.5652,155.3913,289.0435,290,269.2174,269.8261,233.3235,281.5689,311.7849,83.95652,244.3478,272.6957,256.4783,139.4783,160.5217,297.3188,189.2263,327.7391,275.8261,161.8136,178.0435,185.3752,222.7379,324,207.3478,238.4783,342.7826,255.1739,204.5722,164.6047,99.38998,142.3925,224.3336,311.3043,274.2174,319.3043,79.17391,274.2174,266.4783,370.5323,354.6957,95.69819,537.4167,2200,213.3478,223.5544,271.3043,192.8696,294.6472,322.7391,305.6087,304.0435,293.913,242.3102,377.3043,701,174.5217,278.087,1141,237.9565,125.1304,255.9063,60.13043,375.7459,171.9218,262.3913,269.5217,334.9565,441.6087,241.0435,331.5652,211.6074,460.3027,284,169.7391
"903",902,"Factor #902",32.0175,101,23.72165,299.9565,298,252.0435,223.8261,268.6957,231.7826,238.7826,239.8677,171.1304,211.6522,189.2609,183.2609,301.6957,301.5217,155.1304,257.7826,248.913,271.3478,458.9565,249.6957,322.7391,218.4783,347.8261,314.1739,162.212,269.5652,155.3913,341.8696,316.8696,276.1304,277.5217,212.8772,299.5081,320.7391,83.95652,271.5217,260.8261,220.3478,140.5217,157.0435,236.9161,203.2162,311.1739,341.0435,217.7796,178.0435,169.9518,225.7519,287.5217,207.3478,213.913,342.7826,236.6087,259.2182,223.5652,85.44662,164.4535,248.6203,311.3043,284.6087,366.4783,79.17391,270.6957,256.8261,375,354.6957,110.0344,400.0091,2246,156.3521,247.5652,261.7826,192.8696,289.8025,322.7391,326.087,310.6957,307.0864,300.4114,370.6522,974,143.8261,278.087,1134,237.9565,111.7181,266.0252,60.13043,390.5217,222.2568,235.3913,233.3478,334.9565,430.5217,241.0435,331.5652,183.4348,485.4783,284,169.7391
"904",908,"Factor #908",32.2226,101,29.82285,145.0435,190.9565,166.3138,157.7966,216.1739,189.8696,148.3321,184.2174,125.0682,154.0435,225.9857,194.913,299.8696,174.1773,122.4196,117.6615,107.7252,309.7826,414.3043,77.87125,606,94.3913,174.2609,309.4783,184.5827,185.5741,134.3833,258.5652,173.8146,271.2174,124.2803,171.5073,234.913,537,26.71399,274.5217,507,117.9371,27.82777,175.5882,420.1739,93.29376,533.1304,236.0921,173.2001,74.85019,155.1101,154.5652,167.6957,160.0318,245.2174,137.0435,179.4369,53.7679,196.5927,119.0966,72.60338,138.7391,244.4348,326.3043,352.1739,67.17391,311.3296,76.5446,306.3813,235.1304,101.4879,68.77188,70.79974,187.0124,176.7826,165.5217,171.3201,313.5217,139.1304,233.2555,62.30148,202.3478,129.339,470.3478,60.45417,95.65217,288.2609,147.5217,238.8261,29.8737,342.4783,33.95487,324.2609,119.7826,239.7826,132.7391,387.7391,391.087,94.78261,543,142.5652,179.7826,242.6087,180.9565
"905",906,"Factor #906",32.2242,101,26.37473,104.4236,98.32812,174.4826,157.7966,110.3183,158.1498,152.6365,132.7416,63.79162,71.15982,76.72158,137.5599,149.8484,174.9997,46.94595,588.0299,138.6543,42.48506,173.5715,93.69697,59.2992,56.0278,29.74423,110.5108,92.29744,57.42622,124.1035,62.13118,109.5772,156.346,128.8923,218.8977,37.82392,74.98373,41.59458,287.4377,79.27449,725.9759,7.239141,417.3345,89.58044,162.1505,101.7494,404.519,295.1127,15.3129,182.7622,129.1261,80.15139,190.0684,121.5603,143.9353,319.4064,114.624,372.28,1161.636,124.1334,57.67204,85.48734,32.19371,73.95195,58.92442,372.6613,81.89491,360.7919,37.43961,759,596,16.1115,196.2911,126.2249,68.92443,207.0593,147.9114,100.7181,191.2063,75.50694,43.54479,1283,100.7146,19.50282,9.635218,166.8551,23.21171,269.2966,23.31383,50.18898,18.93108,52.34033,53.64243,215.1661,88.55124,46.30812,145.1247,80.97916,52.67434,7.384656,19.85366,179.4949,67.07446
"906",904,"Factor #904",32.2249,101,29.82735,104.8542,116.3326,198.5742,157.7966,132.5398,94.50817,161.3756,133.3657,75.15883,68.82985,66.2119,138.1378,150.7076,153.28,54.27993,553,138.6543,72.73237,173.8965,93.79305,85.16304,46.91439,26.8431,152.5622,94.76968,60.66108,129.4003,75.47513,113.2874,156.5744,135.5989,218.8977,52.18375,76.37547,41.60211,287.4377,84.40426,726,78.79859,417.3345,95.48759,162.1505,120.6129,404.519,296.1127,45.21416,182.7622,120.6811,82.11159,190.0684,130.2455,143.9353,319.4064,116.0483,372.28,1239,124.1334,42.09332,86.81994,37.9895,88.79675,58.92442,372.6613,99.84918,360.7919,34.22664,938,654,29.96489,196.2911,118.6361,69.04289,207.0593,149.3931,114.0658,240.4672,90.34258,64.82586,1600,124.143,6.312318,86.89131,166.8551,23.62656,269.2966,20.74202,29.55623,30.17781,55.60824,61.11664,215.1661,89.31343,60.31039,200.6405,59.76382,62.35769,38.94372,54.52514,180.1258,38.22869
"907",905,"Factor #905",32.2272,101,29.89121,104.6534,119.0056,177.6968,157.7966,113.501,94.4396,161.3756,136.5868,71.07502,56.53922,81.68082,141.9286,149.8032,174.9997,60.35558,559,138.6543,57.56076,172.5887,93.80672,81.89804,56.21084,19.86973,152.3237,90.31751,39.14259,141.545,74.24494,73.60289,208.4511,142.0443,218.8977,54.52632,69.22929,41.44101,287.4377,105.5429,676,31.52794,417.3345,102.004,162.1505,103.6702,404.519,296.1127,45.80766,182.7622,154.1576,76.57534,190.0684,131.062,112.5874,319.4064,117.406,372.28,1110,124.1334,41.67828,86.93797,26.20729,88.48964,58.92442,372.6613,73.01661,360.7919,36.94839,938,593,33.4932,196.2911,126.5663,68.93288,194.4071,148.1961,108.9008,240.4672,75.51164,49.73072,1542,121.7876,10.94906,66.03606,166.8551,23.55185,269.2966,38.78437,29.3615,30.28046,34.39291,53.41987,215.1661,88.81524,60.10166,199.7759,59.75388,75.66466,50.87399,20.48335,125.5241,67.48801
"908",907,"Factor #907",32.2272,101,4.765923,92.6587,98.07853,176.9031,157.7966,132.5398,69.76758,161.3756,131.5621,69.40882,71.71331,75.54346,141.9286,149.3223,100.5214,57.74505,588.0299,138.6543,72.14935,171.3155,67.46273,94.31404,56.10473,19.03625,151.9316,95.7092,55.07706,122.3733,74.705,71.71488,156.5744,139.2279,174.4629,43.60209,68.63238,18.51326,287.4377,79.67356,725.9759,51.04854,417.3345,74.30314,162.1505,100.251,404.519,296.1127,27.39911,182.7622,141.9429,82.49368,190.0684,144.1147,112.5874,319.4064,116.7813,372.28,1161.636,135.1769,57.87617,151.1639,34.86463,53.01818,58.92442,372.6613,73.79721,360.7919,22.88946,595,677,23.72252,196.2911,118.0355,68.73756,186.2332,147.4513,108.5866,249.1194,75.44385,48.43017,1174,92.16929,11.65909,86.89131,158.6377,23.06501,269.2966,22.3223,68.19805,30.12112,33.86437,54.54059,180.0792,88.96799,88.40255,198.6954,84.64312,50.64209,50.40332,19.27168,125.4944,72.5276
"909",910,"Factor #910",32.4673,101,13.0212,130.8055,191.6906,343.3056,305.4551,243.1697,201.3515,9.347915,140.5559,450.1642,172.1242,485.0766,141.4783,118.9849,9.947067,458.8423,287.9585,102.9565,251.1591,454.1338,125.2174,317.8492,51.64811,291.955,150.184,406.4043,605,484.0713,677,449.1813,601,278.529,124.4991,778,871,44.00394,491.6798,566,496.4881,7.990446,176.171,542.2606,131.5935,654.7273,197.0722,172.0046,39.28479,197.2939,231.3145,237.1645,232.5337,311.1776,267.3213,400.7436,107.6087,133.9774,15.00494,110.3043,327.5673,271.1447,416.6101,389.6776,7.705289,294.6335,19.32955,237.5332,434.3273,14.00409,137.6835,602,120.4963,180.4665,186.0024,213.5349,282.4034,197.8758,283.6192,96.26087,286.2099,74.73913,223.9956,287.7949,68.26087,125.7688,303.121,18.08622,43.69565,133.4929,6.908677,284.6762,7.541116,141.3913,53.91304,244.1118,487.2676,112,258.3316,15.31495,356.2199,12.71565,11.04318
"910",909,"Factor #909",32.4698,101,12.11914,130.8055,191.6906,343.3056,201.4408,243.1697,201.3515,205.8088,150.8168,450.1642,172.1242,485.0766,42.77673,117.078,7.746873,464.2614,287.9585,102.9565,251.1591,454.1338,125.2174,317.8492,51.12531,291.955,150.184,406.4043,671,504,679,554,526,278.529,159.6679,995,850,43.77103,491.6798,599,496.4881,6.32786,176.171,527,131.5935,606,197.0722,168.3959,38.83122,197.2939,231.3145,237.1645,204.4467,311.1776,267.3213,400.7436,107.6087,133.9774,53.21739,125.6957,327.5673,209.4925,416.6101,390.7198,6.666384,294.6335,16.36098,237.5332,434.3273,6.384271,159.7568,595,107.2355,180.4665,186.0024,213.5349,282.4034,197.8758,283.6192,62.82609,286.2099,74.73913,223.9956,287.7949,68.26087,125.7688,303.121,16.27617,43.69565,162.4929,10.66113,220.557,8.151077,141.3913,109.3043,244.1118,487.2676,145.1739,258.3316,28.17043,319.6547,109.913,58.86957
"911",911,"Factor #911",32.47,101,10.81606,130.8055,191.6906,343.3056,305.4551,243.1697,201.3515,205.8088,140.5559,450.1642,172.1242,485.0766,141.4783,117.078,169.1318,464.2614,298.8715,11.00381,251.1591,454.1338,125.2174,317.8492,51.07781,291.955,150.184,406.4043,614.4898,484.0713,648,449.1813,571.7401,278.529,159.6679,969,851,44.73045,491.6798,591.7737,496.4881,11.19705,176.171,542.2606,131.5935,654.7273,187.1157,172.0046,39.33832,197.2939,231.3145,237.1645,232.5337,311.1776,267.3213,400.7436,49.52781,133.9774,13.92153,85.23044,327.5673,271.1447,416.6101,389.6776,28.69565,294.6335,10.18562,237.5332,434.3273,46.21739,154.4159,665.3223,120.4963,180.4665,186.0024,213.5349,282.4034,197.8758,283.6192,20.95093,310.949,74.73913,223.9956,279.3051,64.08696,125.7688,303.121,18.41134,43.69565,185.6233,9.58992,284.6762,25.84084,116.3913,109.3043,244.1118,487.2676,100.1358,258.3316,15.57665,356.2199,109.913,58.86957
"912",914,"Factor #914",33.0185,101,168.098,367.5298,354.3717,396.0484,327.0263,342.2776,297.7005,335.871,369.2076,286.6347,453.0016,310.18,380.0305,410.84,422.1591,244.9842,337.4872,320.4023,500.7226,544.0357,301.9784,527,353.3046,367.3076,433.5443,305.1432,493.4727,340.8613,466.3197,444.1003,465.0564,365.2385,459.7756,484.5256,480.6367,305.4452,336.0473,414.2416,255.2547,360.8475,344.3312,472.8282,309.7552,458.4064,427.0456,318.2665,354.4241,250.2465,342.6822,583.8526,345.6363,353.1407,411.7258,453.2109,295.3438,421.1375,220.3149,332.8568,423.672,414.1903,429.69,541.1785,298.4094,410.0448,311.8671,439.0696,581,279.7167,636,474.6996,297.9493,344.4625,590,336.371,395.6164,438.6055,485.0461,234.0691,426.9433,527,388.6726,462.8449,354.2544,362.8804,421.7485,407.7845,306.5882,383.1981,267.6973,468.5759,351.6898,387.4115,276.3197,529.993,529.9744,353.8278,537,362.2849,447.5861,416.8405,390.9858
"913",912,"Factor #912",33.0187,101,168.098,367.5298,354.3717,396.0484,327.0263,342.2776,307.6395,335.871,369.2076,286.6347,453.0016,310.18,368.7697,410.84,451.8547,244.9842,337.4872,320.4023,522,542,301.9784,626,353.3046,368.281,433.5443,305.1432,545,340.8613,501,511,465.0564,302.4994,459.7756,528,515,305.4452,336.0473,421.1546,243.1072,360.8475,344.3312,492.7314,309.7552,458.4064,427.0456,327.7589,354.4241,250.2465,342.6822,540,349.0635,330.2276,411.7258,453.2109,295.3438,421.1375,197.7932,332.8568,423.672,414.1903,429.69,541.1785,298.4094,410.0448,311.8671,439.0696,719,279.7167,769,510,297.9493,344.4625,725,345.8493,408.9488,438.6055,485.0461,284.6344,426.9433,579,388.6726,462.8449,311.4284,362.8804,396.8789,407.7845,306.5882,366.5468,267.6973,484.7933,351.6898,387.4115,276.3197,512,514,353.8278,625,362.2849,447.5861,416.8405,390.9858
"914",913,"Factor #913",33.0187,101,168.098,367.5298,354.3717,396.0484,327.0263,342.2776,288.5525,335.871,369.2076,286.6347,453.0016,310.18,380.0305,410.84,451.8547,244.9842,337.4872,320.4023,500.7226,557,301.9784,599,353.3046,368.281,433.5443,305.1432,493.4727,340.8613,514,462.1873,444.7086,302.4994,459.7756,500,480.6367,305.4452,336.0473,421.1546,255.2547,360.8475,344.3312,492.7314,309.7552,458.4064,427.0456,328.9763,354.4241,250.2465,342.6822,592,349.0635,330.2276,411.7258,453.2109,295.3438,421.1375,172.0541,332.8568,423.672,414.1903,429.69,541.1785,298.4094,410.0448,311.8671,439.0696,617,239.2505,714,504,297.9493,340.6799,626,345.8493,408.9488,438.6055,485.0461,284.6344,426.9433,583,388.6726,462.8449,311.4284,362.8804,396.8789,407.7845,306.5882,334.1998,267.6973,484.7933,351.6898,387.4115,276.3197,529,553,353.8278,608,362.2849,447.5861,416.8405,390.9858
"915",915,"Factor #915",33.0189,101,168.098,367.5298,345.0673,396.0484,327.0263,342.2776,297.7005,335.871,369.2076,286.6347,437.7407,302.6783,380.0305,410.84,451.8547,244.9842,337.4872,320.4023,470.5052,530.6879,301.9784,574.3302,353.3046,367.6555,433.5443,297.9739,453.951,340.8613,445.8342,434.8389,433.9345,365.2385,459.7756,484.5256,480.6367,349.8094,336.0473,421.1546,243.1072,360.8475,344.3312,492.7314,309.7552,458.4064,427.0456,327.7589,354.4241,250.2465,342.6822,557.5917,331.9047,353.1407,411.7258,432.9935,295.3438,415.7897,220.3149,332.8568,423.672,409.0164,429.69,541.1785,277.7848,410.0448,311.8671,439.0696,690,239.2505,575,474.6996,285.9386,340.6799,670.3183,310.5798,378.6879,438.6055,485.0461,284.6344,426.9433,539,388.6726,437.1058,354.2544,362.8804,396.8789,382.1758,306.5882,383.1981,267.6973,431.1822,351.6898,387.4115,276.3197,502.4278,519.757,353.8278,521.0887,362.2849,447.5861,397.0516,309.551
"916",921,"Factor #921",33.5268,101,29.38987,71.30435,75.82609,67.80628,84.42685,95.95189,73.22295,106.4783,233.9429,40.50661,76.33848,52.83992,68.16436,56.93394,61.32801,112.8247,59.8212,45.69436,62.00909,149.0525,42.43478,32.98212,1013,119,77.79768,65.41931,55.72849,68.18007,58.57068,49.25446,80.50726,28.82318,53.1452,38.31416,65.50711,41.62979,67.8634,42.69377,31.9187,52.36151,84.06684,46.41638,59.64602,70.36045,30.444,54.99577,27.36061,137.2393,74.85154,94.97796,40.36912,63.15475,57.11015,64.21631,57.82609,26.8458,29.50947,43.59507,54.18036,65.87833,18.04378,39.50068,54.78261,61.33454,45.36448,68.60937,125.3043,111.4573,549.704,81.3913,272.632,178.0992,59.45891,78.84259,88.21522,77.98491,79.67652,42.36089,69.04348,58702,1736,180.1594,80.95652,24.5314,59.76654,60.47893,39.69565,37.86427,148.9596,89.13043,89.43478,89.69336,32.1558,53.24444,143.7146,75.78261,79.95652,845,100.0435,46.47478,77.82609
