row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
31755,66.00010614300241,40.810886,,,,,,,,,,,158.0,145.0,194.0,105.0,201.0,182.0,190.0,174.0,193.0,270.0,230.0,221.86285,252.0,214.0,185.0,239.0,194.0,185.0,190.0,233.0,238.0,217.0,218.0,201.0,217.0,228.0,201.0,188.0,212.0,223.0,207.0,198.0,223.0,178.0,230.0,223.0,193.0,186.0,222.0,265.0,228.0,231.0,194.0,167.0,156.0,247.0,242.0,180.0,185.0,214.0,263.0,250.0,158.0,186.0,161.0,223.0,204.0,194.0,190.0,206.0,206.0,212.0,236.0,215.0,198.0,180.0,202.0,188.0,217.0,194.0,260.0,169.0,186.0,218.0,193.0,188.0,178.0,196.0,175.0,194.0,167.0,185.0,222.0,188.0,234.0,196.0,217.0,193.0,236.0,186.0,159.0,246.0,287.0,236.0,180.0,220.0,247.0,194.0,223.0,234.0,204.0,
31756,94.04247845969084,40.81187,,,,,,,,,,,156.0,186.0,239.0,127.0,254.0,226.0,250.0,231.0,265.0,334.0,302.0,254.0,289.0,287.0,220.0,287.0,228.0,254.0,258.0,266.0,273.0,292.0,327.0,254.0,273.0,268.0,230.0,249.0,246.0,263.0,215.0,252.0,314.0,230.0,273.0,368.0,254.0,263.0,282.0,303.0,286.0,268.0,238.0,231.0,175.0,290.0,271.0,228.0,239.0,273.0,286.0,294.0,210.0,212.0,190.0,303.0,242.0,236.0,236.0,241.0,273.0,274.0,279.0,268.0,239.0,190.0,230.0,247.0,247.0,246.0,316.0,233.0,244.0,290.0,242.0,255.0,247.0,233.0,247.0,265.0,252.27313,217.0,257.0,233.0,319.0,260.0,268.0,252.0,282.0,247.0,233.0,414.57852,526.0,314.0,244.0,298.0,329.0,249.0,322.0,329.0,244.0,
31762,108.06300915675723,40.791576,,,,,,,,,,,135.0,153.0,209.0,100.0,228.0,207.0,217.0,196.0,204.0,279.0,265.0,232.32045,262.0,247.0,191.0,252.0,196.0,225.0,207.0,225.0,210.0,233.0,247.0,239.0,230.0,223.0,196.0,223.0,254.0,230.0,178.0,215.0,282.0,190.0,247.0,340.0,220.0,191.0,246.0,254.0,279.0,230.0,199.0,185.0,178.0,250.0,241.0,186.0,215.0,234.0,241.0,262.0,194.0,193.0,202.0,244.0,207.0,207.0,196.0,202.0,231.0,230.0,244.0,228.0,207.0,196.0,196.0,206.0,206.0,212.0,250.0,182.0,199.0,265.0,217.0,206.0,202.0,188.0,194.0,220.0,183.0,198.0,219.88623,207.0,271.0,206.0,225.0,222.0,223.0,222.0,196.0,313.0,492.0,273.0,212.0,270.0,258.0,228.0,250.0,260.0,217.0,
31766,136.0988509159967,40.830536,,,,,,,,,,,110.0,146.0,182.0,100.0,186.0,151.0,159.0,172.0,191.0,220.0,196.0,204.0,214.0,202.0,174.0,207.0,167.0,196.0,172.0,206.0,174.0,198.0,212.0,212.0,194.0,191.0,183.0,167.0,188.0,198.0,175.0,182.0,241.0,154.0,202.0,217.0,174.0,178.0,182.0,230.0,231.0,190.0,177.0,150.0,153.0,238.0,217.0,159.0,182.0,188.0,198.0,209.97856,156.0,194.0,162.0,226.0,166.0,174.0,169.0,156.0,201.0,186.0,199.0,196.0,180.0,162.0,172.0,198.0,199.0,174.0,234.0,154.0,164.0,226.0,182.0,180.0,175.0,164.0,148.0,193.0,174.0,170.0,193.0,167.0,225.0,178.0,191.0,174.0,178.0,180.0,180.0,294.0,326.0,220.0,167.0,217.0,226.0,174.0,201.0,236.0,190.0,
31775,122.09889543084192,40.914604,,,,,,,,,,,74.0,114.0,159.0,82.0,122.0,158.0,127.0,172.0,223.0,268.0,150.0,158.0,167.0,212.0,188.0,202.0,209.0,180.0,238.47401,177.0,215.0,183.0,214.11417,292.99554,169.0,180.0,158.0,236.82114,204.10623,183.0,154.0,151.0,190.0,158.0,248.67201,223.0,201.0,334.9722,174.0,204.0,183.0,167.0,217.0,212.0,118.0,161.0,146.0,146.0,232.28917,164.0,167.0,164.0,166.0,338.94107,118.0,185.0,188.0,255.57253,167.0,174.0,210.0,209.0,164.0,162.0,142.0,108.0,183.0,148.0,145.0,158.0,217.0,230.16284,203.367,153.0,154.0,198.0,170.0,188.0,245.86092,431.07437,220.09485,268.12207,146.0,167.0,242.7879,269.01526,162.0,188.0,166.0,310.05893,196.0,209.0,385.0,156.0,245.49391,202.0,210.33359,235.67181,216.01198,270.0,177.0,
31796,280.9967582449995,40.920895,,,,,,,,,,,220.0,230.0,268.0,166.0,262.0,260.0,228.0,223.0,286.0,254.0,282.0,228.0,231.0,282.0,239.0,262.0,204.0,228.0,233.0,260.0,246.0,217.27235,239.0,255.0,242.0,217.0,220.0,204.0,236.0,252.0,230.0,279.0,265.0,218.0,305.0,298.0,254.0,302.0,226.0,249.0,230.0,244.0,249.0,183.0,394.0,225.0,294.0,217.0,239.0,308.0,244.0,262.0,190.0,230.0,217.0,258.0,254.0,209.0,258.0,231.0,279.0,258.0,249.0,228.0,220.0,230.0,252.0,287.0,298.0,287.0,382.0,271.0,308.0,270.0,268.0,265.0,238.0,263.0,222.0,215.0,367.0,252.0,241.0,279.0,276.0,230.0,250.0,254.0,246.0,230.0,377.0,631.0,350.0,262.0,209.0,266.0,279.0,215.0,250.0,295.0,442.0,
31800,110.09894024828827,40.92594,,,,,,,,,,,196.0,228.0,278.0,150.0,319.0,278.0,268.0,281.0,306.0,406.0,297.0,348.0,337.0,343.0,287.0,306.0,300.0,316.0,281.0,310.0,289.0,329.0,378.0,297.0,295.0,295.0,273.0,319.0,324.0,318.0,270.0,297.0,329.0,246.0,350.0,473.0,335.0,297.0,308.33533,350.0,335.0,321.0,297.0,278.0,220.0,361.0,329.0,297.0,284.0,303.0,311.0,338.0,255.0,274.0,278.0,300.0,281.0,298.0,271.0,281.0,290.0,338.0,334.0,316.0,276.0,270.0,284.0,297.0,298.0,286.0,319.0,281.0,300.0,375.0,273.0,305.0,273.0,262.0,290.0,343.0,263.0,246.0,305.0,308.0,332.0,284.0,311.0,295.0,308.0,284.0,249.0,365.0,762.0,351.0,308.0,338.0,343.0,295.0,370.0,375.0,274.0,
31802,57.01174100410587,40.93479,,,,,,,,,,,154.0,223.0,260.0,175.0,329.0,279.0,255.0,292.0,316.0,351.0,303.0,236.0,258.0,458.0,343.0,355.0,294.0,313.0,330.0,279.0,294.0,297.0,430.0,289.0,295.0,350.0,273.0,370.0,297.0,279.0,268.0,265.0,327.0,284.0,322.0,1131.0,381.0,497.0,305.0,306.0,268.0,262.0,361.0,329.0,451.0,302.0,263.0,271.0,407.0,300.0,262.0,292.0,252.0,294.0,268.0,314.0,286.0,345.0,314.0,345.0,392.0,391.0,250.0,278.0,215.0,241.0,242.0,393.0,408.0,270.0,295.0,419.0,470.0,537.0,255.0,419.0,343.0,389.0,310.0,382.0,588.0,420.0,263.0,247.0,295.0,322.0,290.0,279.0,254.0,308.0,555.0,518.0,2221.605,324.0,361.0,303.0,329.0,387.0,452.0,338.0,653.0,
31807,71.00836169580316,40.96291,,,,,,,,,,,100.0,148.0,166.0,108.0,151.0,161.0,154.0,188.0,186.0,217.0,182.0,159.0,162.0,340.0,186.0,196.0,191.0,198.0,230.0,190.0,166.0,177.0,263.0,186.0,164.0,226.0,172.0,226.0,185.0,153.0,161.0,154.0,196.0,161.0,206.0,730.7383,238.0,238.0,175.0,201.0,159.0,158.0,201.0,217.0,134.0,188.0,159.0,191.0,263.0,169.0,170.0,174.0,158.0,180.0,180.0,199.0,178.0,238.0,188.0,198.0,215.0,233.0,151.0,188.0,146.0,142.0,134.0,174.0,170.0,153.0,202.0,201.0,210.0,326.0,159.0,226.0,220.0,180.0,204.0,233.0,247.0,185.0,153.0,142.0,196.0,204.0,190.0,186.0,169.0,182.0,215.0,343.0,1610.0,198.0,233.0,214.0,210.0,244.0,294.0,214.0,268.0,
31811,107.04469117926656,40.967533,,,,,,,,,,,185.0,134.0,167.0,102.0,153.0,185.0,156.0,174.0,233.0,286.0,182.0,158.0,178.0,266.0,159.0,206.0,162.0,186.0,199.0,217.82964,220.0,180.0,228.0,194.0,198.0,246.0,183.0,218.0,246.0,206.0,180.0,194.0,217.0,174.0,242.0,324.0,204.0,185.0,196.0,238.0,177.0,190.0,190.0,170.0,119.0,190.0,251.31775,170.0,180.0,194.0,206.0,193.0,180.0,198.0,162.0,199.0,279.06857,204.0,185.0,193.0,206.0,244.0,161.0,183.0,143.0,134.0,154.0,183.0,151.0,174.0,329.84393,198.0,185.0,238.0,209.0,202.0,167.0,172.0,188.0,220.0,170.0,190.0,219.9884,158.0,233.0,194.0,199.0,215.0,201.0,202.0,193.0,319.0,566.0,198.0,191.0,230.0,247.0,204.0,247.0,246.0,204.0,
31820,137.09886612245592,41.04381,,,,,,,,,,,159.0,145.0,233.0,124.0,238.0,214.0,220.0,194.0,233.0,263.0,244.21286,268.0,241.41492,255.0,230.0,265.0,241.0,239.0,211.54549,220.0,239.0,255.0,289.0,228.0,246.0,230.0,212.0,236.0,230.0,247.0,209.0,210.0,265.0,209.0,257.48193,343.0,234.98706,246.0,252.0,286.0,247.0,223.0,231.0,222.0,169.0,282.0,244.51807,233.0,208.9942,246.0,239.81882,276.0,218.0,202.0,212.0,242.0,225.0,231.0,223.0,211.57466,228.0,234.0,243.35406,241.0,226.0,191.0,242.0,202.8843,239.30075,244.0,263.0,236.0,209.0,329.0,207.0,223.7879,210.55496,246.0,210.0,242.0,217.0,214.0,244.0,239.0,258.0,225.0,228.0,218.24551,257.0,214.0,222.0,294.0,578.0,279.0,234.0,239.0,290.0,222.72841,269.4717,268.0,215.0,
31821,165.09863994433613,40.95564,,,,,,,,,,,151.0,153.0,212.0,105.0,209.0,183.0,196.0,186.0,199.0,241.0,241.0,228.0,244.0,257.0,183.0,241.0,170.0,199.0,194.0,217.0,193.0,209.0,214.0,217.0,199.0,191.0,202.0,198.0,210.0,201.0,174.0,228.0,230.0,169.0,223.0,273.0,228.0,186.0,226.0,226.0,234.0,222.0,206.0,164.0,172.0,228.0,265.0,198.0,180.0,234.0,234.0,225.0,166.0,175.0,174.0,204.55418,186.0,175.0,194.0,210.0,214.0,209.0,229.84702,228.0,218.0,177.0,202.0,183.0,223.0,217.0,234.0,220.0,188.0,257.6102,214.0,191.0,183.0,186.0,177.0,198.0,172.0,174.0,204.0,180.0,233.0,198.0,218.0,210.0,230.0,172.0,182.0,271.0,554.0,244.0,177.0,242.0,241.0,209.0,228.0,250.0,212.0,
31829,195.00292824916144,41.058666,,,,,,,,,,,182.0,210.0,225.0,145.0,300.0,204.81128,212.0,257.0,213.59184,294.0,273.0,281.0,257.22794,265.0,239.0,300.0,247.0,265.0,220.56732,263.0,250.0,257.0,289.0,244.4236,258.0,233.0,210.0,244.0,233.0,241.0,230.0,247.0,282.0,210.5648,281.0,318.0,252.0,238.0,278.0,276.0,295.0,239.0,225.0,221.15762,206.0,286.0,292.0,265.0,246.0,252.0,271.0,300.0,212.0,222.0,220.0,266.0,215.0,247.0,222.0,246.0,242.97354,225.0,305.0,239.72899,249.0,204.95924,268.0,218.47151,266.0,247.74715,297.0,222.0,218.0,322.0,260.0,271.0,233.0,254.0,236.0,236.02588,249.0,231.0,247.0,246.0,249.0,239.0,233.0,260.0,287.0,238.0,230.0,274.0,435.0,318.0,226.0,244.441,286.0,249.0,282.0,271.0,231.0,
31830,280.99721680536913,41.042084,,,,,,,,,,,234.0,231.0,266.0,166.0,259.0278,262.0,250.0,209.73479,236.0,246.0,254.0,234.0,255.0,290.0,250.0,250.0,219.69655,215.67471,246.0,249.0,254.0,231.0,239.0,258.0,246.0,241.0,211.82074,226.0,242.0,263.0,236.54839,270.0,257.0,231.0,286.0,311.0,247.0,270.48,213.88757,258.0,242.0,249.0,257.0,193.0,406.0,241.0,287.0,215.0,289.0,330.0,262.0,289.0,205.07437,229.94785,217.0,282.0,249.0,212.0,271.0,271.0,262.0,213.88371,242.0,239.0,265.0,210.0,250.0,287.0,303.0,302.0,391.0,252.0,313.0,276.0,247.0,265.0,233.0,276.0,210.34557,215.0,338.0,270.0,273.0,274.0,274.0,216.16168,244.52327,254.0,223.0,236.0,383.0,649.0,351.0,258.0,205.89241,298.0,263.0,249.0,284.0,295.0,434.0,
31832,238.99717586082406,41.02145,,,,,,,,,,,0,76.0,74.0,54.0,68.0,94.0,102.0,87.0,71.0,68.0,124.0,58.0,0,110.0,81.0,86.0,73.0,87.0,110.0,74.0,76.0,68.0,84.0,138.0,70.0,79.0,70.0,82.0,74.0,70.0,60.0,58.0,119.0,70.0,105.0,169.0,76.0,86.0,68.0,98.0,82.0,60.0,81.0,79.0,74.0,74.0,78.0,74.0,73.0,73.0,87.0,124.0,73.0,79.0,84.0,108.0,63.0,89.0,70.0,63.0,95.0,81.0,76.0,0,66.0,62.0,68.0,76.0,138.0,78.0,70.0,82.0,0,86.0,103.0,84.0,70.0,68.0,94.0,121.0,57.0,74.0,81.0,103.0,98.0,103.0,111.0,84.0,66.0,79.0,0,135.0,517.4083,92.0,79.0,103.0,90.0,84.0,129.0,102.0,87.0,
31833,122.09907837596585,40.99971,,,,,,,,,,,111.0,108.0,172.0,81.0,142.0,158.0,150.0,154.0,247.0,228.7939,188.0,158.0,174.0,212.0,196.0,202.0,191.0,180.0,198.0,186.0,215.0,182.0,225.0,279.0,206.0,180.0,159.0,218.0,215.0,183.0,154.0,166.0,212.7711,148.0,247.0,206.0,196.0,254.0,220.0,204.0,166.0,191.0,194.0,159.0,122.0,188.0,150.0,146.0,201.0,164.0,167.0,182.0,148.0,300.0,161.0,188.0,222.0,214.0,190.0,170.0,210.0,209.0,164.0,172.0,143.0,140.0,151.0,162.0,146.0,164.0,222.0,172.0,215.0,159.0,180.0,166.0,170.0,198.0,230.0,271.0,162.0,258.0,162.0,177.0,257.0,217.0,154.0,209.0,188.0,279.0,196.0,206.0,412.0,161.0,212.0,204.0,238.0,204.0,223.0,249.0,191.0,
31836,94.04475986365982,41.03495,,,,,,,,,,,148.0,170.0,239.0,126.0,262.0,242.0,258.0,244.0,257.0,337.0,268.0,276.0,305.0,297.0,222.0,300.0,231.0,238.0,246.0,271.0,247.0,281.0,311.0,266.0,287.0,271.0,225.0,263.0,268.0,274.0,220.0,254.0,311.0,204.0,292.0,386.0,287.0,273.0,262.0,318.0,300.0,305.0,246.0,218.0,180.0,311.0,263.0,220.0,241.0,260.0,300.0,273.0,214.0,247.0,203.15376,297.0,244.0,257.0,255.0,257.0,270.0,276.0,263.0,265.0,242.0,198.0,242.0,231.0,250.0,241.0,300.83002,226.0,233.0,295.0,258.0,268.0,242.0,236.0,255.0,260.0,313.0,239.0,290.0,220.0,319.0,257.0,258.0,255.0,281.0,241.0,238.0,452.0,548.0,303.0,265.0,305.0,313.0,246.0,313.0,324.0,262.0,
31844,117.09893488960518,41.037178,,,,,,,,,,,81.0,116.0,148.0,89.0,137.0,172.0,190.0,156.0,182.0,206.0,182.0,154.0,174.0,206.0,161.0,209.0,156.0,138.0,172.0,170.0,154.0,143.0,185.0,180.0,167.0,186.0,151.0,169.0,166.0,151.0,156.0,137.0,207.0,145.0,201.0,279.0,206.0,226.0,153.0,182.0,161.0,178.0,166.0,145.0,113.0,182.0,153.0,154.0,154.0,156.0,180.0,182.0,140.0,156.0,148.0,233.0,174.0,166.0,191.0,172.0,177.0,172.0,122.0,182.0,142.0,114.0,116.0,161.0,183.0,159.0,257.0,172.0,191.0,191.0,162.0,182.0,158.0,188.0,162.0,178.0,246.0,190.0,175.0,145.0,207.52039,186.0,193.0,180.0,161.0,169.0,210.0,423.00272,475.0,196.0,196.0,231.0,209.0,199.0,202.0,232.18872,209.0,
31849,75.01764954705695,41.044346,,,,,,,,,,,86.0,105.0,143.0,68.0,185.0,151.0,198.0,151.0,183.0,204.0,193.0,142.0,162.0,170.0,148.0,207.0,142.0,146.0,154.0,199.0,140.0,159.0,167.0,153.0,196.0,177.0,154.0,156.0,175.0,156.0,134.0,170.0,204.0,158.0,194.0,198.0,154.0,222.0,159.0,178.0,162.0,169.0,156.0,148.0,162.0,177.0,186.0,132.0,153.0,164.0,148.0,170.0,121.0,150.0,151.0,214.0,177.0,180.0,201.0,151.0,185.0,178.0,143.0,167.0,159.0,135.0,130.0,167.0,218.0,158.0,276.0,185.0,206.0,156.0,153.0,194.0,153.0,166.0,143.0,164.0,280.12613,206.0,170.0,142.0,263.0,148.0,185.0,162.0,162.0,158.0,262.0,600.0,250.0,186.0,174.0,239.0,231.0,186.0,193.0,244.0,252.0,
31856,100.04641336287594,41.08311,,,,,,,,,,,66.0,103.0,98.0,74.0,78.0,113.0,86.0,143.0,111.0,142.0,90.0,90.0,95.0,122.0,116.0,277.51843,121.0,118.0,150.0,103.0,127.0,119.0,143.0,116.0,97.0,148.0,129.0,172.0,119.0,92.0,119.0,105.0,130.0,111.0,159.0,153.0,158.0,134.0,111.0,116.0,106.0,95.0,118.0,127.0,76.0,106.0,89.0,97.0,124.0,105.0,92.0,98.0,124.0,145.0,114.0,250.83871,121.0,122.0,92.0,114.0,127.0,135.0,97.0,94.0,97.0,92.0,135.0,103.0,100.0,111.0,111.0,95.0,113.0,106.0,132.0,124.0,105.0,105.0,118.0,158.0,134.0,121.0,87.0,98.0,98.0,153.0,86.0,130.0,102.0,135.0,130.0,167.0,242.0,92.0,137.0,265.4603,322.1806,119.0,166.0,130.0,132.0,
31868,207.996761213228,41.101585,,,,,,,,,,,170.0,167.0,177.0,113.0,194.0,185.0,178.0,156.0,182.0,194.0,228.0,191.0,182.0,186.0,161.0,212.0,167.0,169.0,146.0,194.0,170.0,186.0,161.0,199.0,172.0,180.0,162.0,166.0,167.0,204.0,180.0,202.0,194.0,188.0,210.0,217.0,170.0,180.0,186.0,204.0,207.0,190.0,185.0,124.0,279.0,190.0,204.0,159.0,180.0,222.0,185.0,201.0,154.0,177.0,151.0,191.0,175.0,146.0,194.0,153.0,207.0,159.0,201.0,182.0,215.0,148.0,180.0,206.0,214.0,204.0,266.0,177.0,196.0,204.0,191.0,172.0,167.0,199.0,153.0,154.0,201.0,194.0,204.0,201.0,209.0,161.0,209.0,188.0,188.0,174.0,242.0,369.0,292.0,198.0,158.0,201.0,191.0,161.0,199.0,207.38594,265.0,
31869,133.09910319239415,41.097126,,,,,,,,,,,142.0,142.0,172.0,98.0,194.0,180.0,198.0,164.0,186.0,246.0,226.0,169.0,226.0,214.0,190.0,214.0,159.0,151.0,172.0,193.0,190.0,198.0,172.0,186.0,196.0,206.0,175.0,180.0,186.0,194.0,175.0,185.0,215.0,162.0,212.0,266.0,180.0,146.0,182.0,233.0,193.0,198.0,193.0,142.0,239.0,206.0,191.0,132.0,180.0,209.0,199.0,217.0,156.0,175.0,164.0,231.0,175.0,169.0,212.0,172.0,206.0,207.0,178.0,194.0,185.0,138.0,170.0,194.0,193.0,175.0,271.0,175.0,202.0,203.90979,177.0,175.0,170.0,164.0,151.0,174.0,186.0,188.0,220.0,193.0,234.0,167.0,212.0,190.0,210.0,177.0,204.0,383.0,562.0,207.0,167.0,225.0,241.0,174.0,204.0,228.0,266.0,
31875,214.9967033935715,41.112343,,,,,,,,,,,0,66.0,62.0,0,60.0,71.0,0,84.0,79.0,90.0,70.0,63.0,70.0,95.0,66.0,84.0,62.0,65.0,90.0,76.0,65.0,66.0,89.0,81.0,70.0,74.0,66.0,78.0,73.0,74.0,63.0,62.0,62.0,76.0,90.0,346.0,71.0,71.0,74.0,63.0,66.0,74.0,63.0,65.0,0,81.0,70.0,0,81.0,65.0,0,70.0,57.0,65.0,68.0,78.0,58.0,82.0,70.0,71.0,76.0,68.0,73.0,92.0,70.0,65.0,58.0,76.0,60.0,57.0,79.0,63.0,0,79.0,84.0,71.0,76.0,74.0,81.0,63.0,73.0,63.0,66.0,58.0,79.0,74.0,86.0,89.0,70.0,74.0,71.0,90.0,475.0846,55.0,81.0,79.0,82.0,94.0,94.0,86.0,81.0,
31876,119.09931605154419,41.108955,,,,,,,,,,,122.0,114.0,146.0,98.0,132.0,140.0,159.0,154.0,177.0,194.0,191.0,158.0,156.0,202.0,146.0,188.0,148.0,177.0,159.0,166.0,142.0,146.0,210.0,162.0,153.0,191.0,150.0,180.0,180.0,159.0,143.0,146.0,186.0,140.0,188.0,294.66467,201.0,167.0,169.0,178.0,162.0,175.0,145.0,138.0,145.0,193.0,158.0,134.0,164.0,166.0,150.0,166.0,174.0,151.0,134.0,202.0,167.0,170.0,164.0,151.0,183.0,178.0,182.0,185.0,154.0,122.0,159.0,158.0,156.0,143.0,217.0,153.0,169.0,222.0,169.0,164.0,159.0,143.0,154.0,170.0,142.0,154.0,175.0,137.0,198.0,161.0,170.0,156.0,188.0,178.0,164.0,292.0,692.0,185.0,170.0,183.0,194.0,177.0,215.0,201.0,191.0,
31883,165.09910989742826,41.106983,,,,,,,,,,,138.0,159.0,188.0,119.0,233.0,180.0,186.0,182.0,188.0,211.74522,239.0,215.0,215.0,228.0,169.0,220.0,177.0,186.0,191.0,217.0,182.0,222.0,203.15105,196.0,196.0,218.0,166.0,193.0,185.0,210.0,175.0,199.0,249.0,174.0,212.0,273.0,206.0,170.0,215.0,226.0,231.0,202.0,177.0,183.0,186.0,222.02222,234.0,174.0,180.0,217.0,217.0,250.0,198.0,204.0,185.0,207.0,188.0,207.0,218.0,175.0,199.0,209.0,249.0,225.0,207.0,170.0,191.0,198.0,214.0,215.0,254.0,191.0,191.0,258.0,186.0,202.0,202.0,170.0,196.0,228.0,172.0,161.0,230.0,210.0,218.0,204.0,202.0,198.0,202.16592,185.0,178.0,266.0655,582.0,218.6413,174.0,238.0,250.0,196.0,225.0,242.0,198.0,
31885,137.09913600897127,41.20722,,,,,,,,,,,178.0,172.0,223.0,119.0,225.0,196.0,231.0,185.0,220.0,305.0,260.0,260.0,252.0,276.0,191.0,242.0,231.0,222.0,230.0,223.0,225.0,246.0,266.0,220.0,218.0,220.0,202.0,225.0,223.0,230.0,191.0,223.0,263.0,194.0,250.0,338.0,225.0,207.0,217.23488,268.0,262.0,258.0,201.0,207.0,166.0,276.0,262.0,220.0,236.0,236.0,221.53197,260.0,191.0,215.0,182.0,233.0,223.0,222.0,206.0,214.0,238.0,215.0,241.0,222.69809,212.61774,199.0,223.0,209.0,241.0,215.77226,265.0,194.0,202.0,308.0,212.0,218.0,207.0,204.0,207.0,231.0,196.0,191.0,230.0,210.6865,242.0,215.0,239.0,234.0,252.0,217.0,201.0,284.0,604.0,255.0,234.0,236.0,274.0,241.0,274.0,263.0,220.0,
31886,73.02196049449778,41.183876,,,,,,,,,,,324.0,313.0,373.0,239.0,404.0,380.0,388.0,351.0,427.0,482.0,417.0,358.0,444.0,417.0,348.0,433.0,346.0,389.7879,387.0,419.0,370.0,401.0,425.0,374.0,406.0,423.0,361.0,394.0,399.0,417.0,359.0,406.0,455.0,356.0,426.0,494.0,411.0,448.0,377.0,442.0,392.0,389.0,375.0,348.0,494.0,427.0,430.0,340.0,393.0,442.0,397.0,430.0,329.0,368.0,318.0,455.0,386.0,398.0,426.0,417.0,415.0,417.0,369.0,372.0,364.0,330.0,351.0,390.0,444.0,393.0,556.0,452.0,434.0,391.0,364.0,463.0,369.0,362.0,354.0,397.0,494.0,399.0,405.0,379.0,456.0,377.0,452.0,407.0,398.0,391.0,504.0,994.0,526.0,434.0,377.0,441.0,462.0,427.0,514.0,471.0,523.0,
