"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"11",18,3.1222,99,"2,2-Dimethoxybutane","85.33","273172","3453-99-4","C6H14O2","Acetic acid, [(aminocarbonyl)amino]oxo-","84.97"," 86631","585-05-7","C3H4N2O4","Lactic acid","84.90","106653","50-21-5","C3H6O3","1-Propanol, 2-ethoxy-","84.15","105570","19089-47-5","C5H12O2","1,4-Butanediol, 2,3-dimethoxy-","84.12","230535","","C6H14O4","1,4,7,10,13,16-Hexaoxacyclooctadecane","82.76","343664","17455-13-9","C12H24O6","Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","82.49","108881","18912-80-6","C8H18O3","1,4,7,10,13,16-Hexaoxacyclooctadecane","82.21","113388","17455-13-9","C12H24O6","Oxirane, (methoxymethyl)-","81.94","109817","930-37-0","C4H8O2","1,4,7,10,13,16-Hexaoxacyclooctadecane","81.92","343963","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","81.88","343962","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","81.78","343665","17455-13-9","C12H24O6","15,15'-Bi-1,4,7,10,13-pentaoxacyclohexadecane","81.71","274896","109773-67-3","C22H42O10","Pentaethylene glycol","81.68","343978","4792-15-8","C10H22O6","Heptaethylene glycol","81.65","343969","5617-32-3","C14H30O8","Pentaethylene glycol","81.61","343967","4792-15-8","C10H22O6","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","81.59","274846","","C24H46O11","Hexaethylene glycol","81.51","343968","2615-15-8","C12H26O7","12-Crown-4","81.41","106650","294-93-9","C8H16O4","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","81.32","343960","5117-19-1","C16H34O9"
"12",15,3.1291,101,"Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","79.80","108881","18912-80-6","C8H18O3","Acetic acid, [(aminocarbonyl)amino]oxo-","79.73"," 86631","585-05-7","C3H4N2O4","Benzene, 1-(chloromethyl)-2,4-dinitro-","78.93","274809","610-57-1","C7H5ClN2O4","2,2-Dimethoxybutane","78.54","273172","3453-99-4","C6H14O2","1,4-Butanediol, 2,3-dimethoxy-","78.50","230535","","C6H14O4","Pentaethylene glycol","78.31","343978","4792-15-8","C10H22O6","Pentaethylene glycol","78.03","343967","4792-15-8","C10H22O6","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","78.01","274672","","C16H13IN2S","15,15'-Bi-1,4,7,10,13-pentaoxacyclohexadecane","77.64","274896","109773-67-3","C22H42O10","Lactic acid","77.54","106653","50-21-5","C3H6O3","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","77.36","274846","","C24H46O11","Hexaethylene glycol","77.25","343968","2615-15-8","C12H26O7","Heptaethylene glycol","77.03","343969","5617-32-3","C14H30O8","Pentaethylene glycol","76.89","114411","4792-15-8","C10H22O6","Bicyclo[2.2.1]hept-5-ene-2,2-dimethanol","76.78","235586","6707-12-6","C9H14O2","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","76.46","343960","5117-19-1","C16H34O9","1-Propanol, 2-ethoxy-","76.23","105570","19089-47-5","C5H12O2","Triethylene glycol","76.19","109826","112-27-6","C6H14O4","Pentaethylene glycol","75.99","343966","4792-15-8","C10H22O6","Acetic acid, [(2-methylpropyl)thio]-","75.98","274736","20600-62-8","C6H12O2S"
"13",9,3.1326,101,"Propanamide, N-(1-methoxy-2-methylpropyl)-2-benzyloxycarbonylamino-","85.70","277375","","C16H24N2O4","Pentanoic acid, 5-(phenylmethoxy)-, methyl ester","84.83","277376","31662-20-1","C13H18O3","4-(Benzyloxy)oxolan-3-amine","83.71","275822","","C11H15NO2","Octanoic acid, 8-(phenylmethoxy)-, methyl ester","83.43","278433","31662-21-2","C16H24O3","Spiro[1-benzyl-6-bromo-2,3-dihydroindol- 3,5'-2'-thiazoline], 2'-methylthio-2-oxo","83.38","275827","","C18H15BrN2OS2","Benzene, [(4-methoxybutoxy)methyl]-","82.77","275863","31600-47-2","C12H18O2","Methoxyphenamine","82.76","347598","93-30-1","C11H17NO","2-[2-Benzyloxy-1-(1-methoxy-ethoxy)-ethyl]-oxirane","82.74","276071","109715-63-1","C14H20O4","Methoxyphenamine","82.68","347597","93-30-1","C11H17NO","Butanoic acid, 3-benzyloxy-3-(1,1,-dimethylethoxycarbonyl)-1-methylpropyl ester","82.64","278395","","C19H28O5","N-[N-(Benzyloxycarbonyl)seryl]glycine ethylamide","82.53","277242","322682-62-2","C15H21N3O5","Spiro[2,3-dihydroindol-3,5'-2'-oxazoline], 1-benzyl-2'-methylthio-2-oxo-","82.02","277374","","C18H16N2O2S","1,2,3,4-Butanetetrol, [S-(R*,R*)]-","81.96","343204","2319-57-5","C4H10O4","Glycine benzyl ester","81.84","276294","1738-68-7","C9H11NO2","Benzenamine, N-[(3-nitrophenyl)methylene]-, N-oxide","81.40","312597","19865-57-7","C13H10N2O3","2-[(2-Methylphenyl)sulfonyl]ethanol, acetate","81.35","275677","","C11H14O4S","tert-Butyl ethyl carbonate","81.12","206691","27945-07-9","C7H14O3","Benzene, 1-isothiocyanato-4-methyl-","81.01","327365","622-59-3","C8H7NS","Benzene, 1,1'-[1,5-pentanediylbis(oxymethylene)]bis-","81.01","278561","53150-24-6","C19H24O2","Methoxyphenamine","80.93","347591","93-30-1","C11H17NO"
"14",6,3.137,101,"Bicyclo[2.2.1]hept-5-ene-2,2-dimethanol","80.10","235586","6707-12-6","C9H14O2","1,4-Butanediol, 2,3-dimethoxy-","80.09","230535","","C6H14O4","Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","79.77","108881","18912-80-6","C8H18O3","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","78.89","274672","","C16H13IN2S","Benzene, 1-(chloromethyl)-2,4-dinitro-","78.67","274809","610-57-1","C7H5ClN2O4","Acetic acid, [(aminocarbonyl)amino]oxo-","78.27"," 86631","585-05-7","C3H4N2O4","15,15'-Bi-1,4,7,10,13-pentaoxacyclohexadecane","78.24","274896","109773-67-3","C22H42O10","Lactic acid","78.18","106653","50-21-5","C3H6O3","2,2-Dimethoxybutane","78.10","273172","3453-99-4","C6H14O2","1-Propanol, 2-ethoxy-","77.14","105570","19089-47-5","C5H12O2","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","77.06","274846","","C24H46O11","(1S,1'S)-1,1'-Bis[2,5,8,11,14,17-hexaoxacyclooctadecane]","76.70","248773","95637-58-4","C24H46O12","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","76.37","274779","","C33H60O10","Pentaethylene glycol","76.32","343967","4792-15-8","C10H22O6","Pentaethylene glycol","76.23","343978","4792-15-8","C10H22O6","Hexaethylene glycol","75.95","343968","2615-15-8","C12H26O7","Heptaethylene glycol","75.92","343969","5617-32-3","C14H30O8","1,4,7,10,13,16-Hexaoxacyclooctadecane","75.80","113388","17455-13-9","C12H24O6","1,4,7,10,13,16-Hexaoxacyclooctadecane","75.79","343664","17455-13-9","C12H24O6","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","75.74","343960","5117-19-1","C16H34O9"
"15",12,3.2077,100,"Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","88.64","108881","18912-80-6","C8H18O3","Lactic acid","85.16","106653","50-21-5","C3H6O3","Pentaethylene glycol","84.78","343978","4792-15-8","C10H22O6","Pentaethylene glycol","84.33","343967","4792-15-8","C10H22O6","Acetic acid, [(aminocarbonyl)amino]oxo-","84.20"," 86631","585-05-7","C3H4N2O4","Hexaethylene glycol","83.90","343968","2615-15-8","C12H26O7","Pentaethylene glycol","83.86","114411","4792-15-8","C10H22O6","Acetic acid, [(1-methylpropyl)thio]-","83.82","232157","22683-43-8","C6H12O2S","1,4,7,10,13,16-Hexaoxacyclooctadecane","83.72","113388","17455-13-9","C12H24O6","15,15'-Bi-1,4,7,10,13-pentaoxacyclohexadecane","83.70","274896","109773-67-3","C22H42O10","3,6,9,12,15-Pentaoxanonadecan-1-ol","83.61","343730","1786-94-3","C14H30O6","Heptaethylene glycol","83.60","343969","5617-32-3","C14H30O8","1,4,7,10,13,16-Hexaoxacyclooctadecane","83.48","343664","17455-13-9","C12H24O6","3-(2,5,8,11,14-Pentaoxacyclohexadecyl)-1,5,8,11,14,17-hexooxacyclononadecane","83.39","274846","","C24H46O11","1,4,7,10,13,16-Hexaoxacyclooctadecane","83.33","343963","17455-13-9","C12H24O6","1-Methyl-1-(2,2-dimethylpropyl)oxy-1-silacyclobutane","83.29","274867","","C9H20OSi","Propyl nitrite","83.11","272119","543-67-9","C3H7NO2","3,6,9,12-Tetraoxahexadecan-1-ol","83.01","109802","1559-34-8","C12H26O5","2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","82.90","343960","5117-19-1","C16H34O9","Triethylene glycol","82.73","109826","112-27-6","C6H14O4"
"16",3,3.2483,101,"Propanoic acid, 2-hydroxy-, propyl ester","85.21","343653","616-09-1","C6H12O3","ethane-1,2-diyl diethyl dicarbonate","83.60","114455","","C8H14O6","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","83.23","274779","","C33H60O10","2-(3-Chlorophenyl)ethylamine","83.03","   407","13078-79-0","C8H10ClN","Acetic acid, [(1-methylpropyl)thio]-","82.84","232157","22683-43-8","C6H12O2S","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","82.28","274672","","C16H13IN2S","Propanenitrile, 3-chloro-","81.91","344129","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","81.74","344131","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","81.47","344130","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","81.39","129809","542-76-7","C3H4ClN","Benzenepropanol, .gamma.-[(2-methoxyethoxy)methoxy]-.beta.-methyl-, (R*,s*)-(.+-.)-","80.83","274780","97991-46-3","C14H22O4","(2S,3S)-4-Benzyloxy-2-methoxyethoxymethoxy-3-methylbutanol","80.32","274912","","C16H26O5","2-Bromo-1-(chloromethyl)cyclopropane","80.07","127621","","C4H6BrCl","2-(3-Chlorophenyl)ethylamine","80.06","344901","13078-79-0","C8H10ClN","1,3-Dichloro-2-butene","79.85","344236","926-57-8","C4H6Cl2","Cyclobutane, 1,2-dichloro-","79.72","234850","17437-39-7","C4H6Cl2","2-Amino-3-(propylthio)propionic acid","79.67","274709","","C6H13NO2S","1-Dimethyl(isopropyl)silyloxy-3-phenylpropane","79.67","274910","","C14H24OSi","1,3-Dichloro-2-butene","79.60","274730","926-57-8","C4H6Cl2","Trimethylsilyl propaneperoxoate","79.60","277401","","C6H14O3Si"
"17",10,3.2517,101,"Benzenepropanol, .gamma.-[(2-methoxyethoxy)methoxy]-.beta.-methyl-, (R*,s*)-(.+-.)-","89.95","274780","97991-46-3","C14H22O4","Propanenitrile, 3-chloro-","89.87","344131","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","89.81","344129","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","89.65","344130","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","89.55","129809","542-76-7","C3H4ClN","Acetic acid, [(1-methylpropyl)thio]-","88.98","232157","22683-43-8","C6H12O2S","Propanoic acid, 2-hydroxy-, propyl ester","88.62","343653","616-09-1","C6H12O3","2-Bromo-1-(chloromethyl)cyclopropane","88.30","127621","","C4H6BrCl","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","88.03","274672","","C16H13IN2S","3-Hepten-1-yne, 6-(2-methoxyethoxymethoxy)-, (E)-","87.91","233432","","C11H18O3","Methyl cis-3-chloropropenoate","87.82","274909","","C4H5ClO2","1,3-Dichloro-2-butene","87.59","344236","926-57-8","C4H6Cl2","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","87.55","274779","","C33H60O10","Cyclobutane, 1,2-dichloro-","87.51","234850","17437-39-7","C4H6Cl2","1,3-Dichloro-2-butene","87.46","274730","926-57-8","C4H6Cl2","2-Amino-3-(propylthio)propionic acid","87.43","274709","","C6H13NO2S","6-Methyl-2-oxo-4-m-tolyl-1,2,3,4-tetrahydro-pyrimidine-5-carboxylic acid 2-ethylsulfanyl-ethyl ester","86.85","274798","","C17H22N2O3S","(S)-Isopropyl lactate","86.51","106674","63697-00-7","C6H12O3","Borane, chlorodipropyl-","86.50","234635","22086-53-9","C6H14BCl","Methyl trans-3-chloropropenoate","86.41","274911","","C4H5ClO2"
"18",8,3.2593,101,"3,6,9,12,15-Pentaoxanonadecan-1-ol","90.56","343730","1786-94-3","C14H30O6","Butanoic acid, 3-(ethylthio)-","90.35","234638","89534-40-7","C6H12O2S","Ethanol, 2-[2-(ethenyloxy)ethoxy]-","89.68","343674","929-37-3","C6H12O3","[1,4,7]Trioxonane","89.63","106689","27725-91-3","C6H12O3","3,6,9,12,15-Pentaoxanonadecan-1-ol","89.62","113396","1786-94-3","C14H30O6","3,6,9,12-Tetraoxahexadecan-1-ol","89.60","109802","1559-34-8","C12H26O5","Acetic acid, [(1-methylpropyl)thio]-","89.25","232157","22683-43-8","C6H12O2S","Ethanol, 2-[2-(ethenyloxy)ethoxy]-","89.17","113394","929-37-3","C6H12O3","Lactic acid","89.14","106653","50-21-5","C3H6O3","Ethanol, 2-[2-(2-methylpropoxy)ethoxy]-","89.09","108881","18912-80-6","C8H18O3","Pentaethylene glycol","88.99","343978","4792-15-8","C10H22O6","Pentaethylene glycol","88.44","114411","4792-15-8","C10H22O6","3,3-Dimethoxy-2-butanone","88.33","333406","21983-72-2","C6H12O3","Propyl nitrite","88.15","272119","543-67-9","C3H7NO2","Pentaethylene glycol","87.96","343967","4792-15-8","C10H22O6","Tetraethylene glycol","87.95","343970","112-60-7","C8H18O5","Hexaethylene glycol","87.89","343968","2615-15-8","C12H26O7","3,3-Dimethoxy-2-butanone","87.75"," 15802","21983-72-2","C6H12O3","Butanamide, 2-hydroxy-N,3,3-trimethyl-","87.70","274670","87919-98-0","C7H15NO2","3,6,9,12-Tetraoxahexadecan-1-ol","87.65","343729","1559-34-8","C12H26O5"
"19",30,3.2736,101,"3,3-Dimethoxy-2-butanone","94.86","333406","21983-72-2","C6H12O3","3,3-Dimethoxy-2-butanone","94.35"," 15802","21983-72-2","C6H12O3","Butanoic acid, 3-(ethylthio)-","92.78","234638","89534-40-7","C6H12O2S","Ethanol, 2-[2-(ethenyloxy)ethoxy]-","92.59","113394","929-37-3","C6H12O3","[1,4,7]Trioxonane","92.10","106689","27725-91-3","C6H12O3","Ethanol, 2-[2-(ethenyloxy)ethoxy]-","91.61","343674","929-37-3","C6H12O3","Butyl 2-ethoxyacetate","91.14","232968","","C8H16O3","Methyl 2-(trimethylsilyl)ethyl malonate","91.07","274838","","C9H18O4Si","2-(2-(2-Butoxyethoxy)ethoxy)ethyl isobutyl carbonate","90.34","274743","","C15H30O6","O-tert.-Butyl-L-threonine, methyl ester","89.67","219855","","C9H19NO3","Allyl(methoxy)dimethylsilane","88.90","274870","30535-30-9","C6H14OSi","2-(2-Butoxyethoxy)ethyl isobutyl carbonate","88.69","219851","","C13H26O5","3-(2-Methoxyethoxymethoxy)-2-methylpentan-1-ol","88.54","233447","97991-45-2","C10H22O4","Propane, 1-ethoxy-1,3,3-trimethoxy-","88.05","257108","123-59-1","C8H18O4","Bicyclo[4.3.0]non-2-en-4-one, 9-[(2-methoxyethoxy) methoxy]-1-methyl-","88.02","233430","","C14H22O4","2-Propanol, 1,1'-oxybis-","87.95","113402","110-98-5","C6H14O3","Acetic acid, [(1-methylpropyl)thio]-","87.90","232157","22683-43-8","C6H12O2S","Dipropylene glycol (isomer 1)","87.84","113400","","C6H14O3","Bicyclo[4.3.0]nonan-4-one, 9-(2-methoxyethoxymethoxy)-1-methyl-","87.83","274757","","C14H24O4","3,7-Dimethyl-6,7-di(methylthio)octanal","87.83","274675","","C12H24OS2"
"20",32,3.328,101,"Acetic acid, [(1-methylpropyl)thio]-","88.22","232157","22683-43-8","C6H12O2S","Propanenitrile, 3-chloro-","86.54","344131","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","86.46","344129","542-76-7","C3H4ClN","Propanenitrile, 3-chloro-","86.20","129809","542-76-7","C3H4ClN","Butanoic acid, 3-(ethylthio)-","86.20","234638","89534-40-7","C6H12O2S","Propanenitrile, 3-chloro-","86.17","344130","542-76-7","C3H4ClN","Benzenepropanol, .gamma.-[(2-methoxyethoxy)methoxy]-.beta.-methyl-, (R*,s*)-(.+-.)-","85.91","274780","97991-46-3","C14H22O4","3,3-Dimethoxy-2-butanone","85.48"," 15802","21983-72-2","C6H12O3","3,3-Dimethoxy-2-butanone","85.40","333406","21983-72-2","C6H12O3","Propanoic acid, 2-hydroxy-, propyl ester","85.09","343653","616-09-1","C6H12O3","2-Bromo-1-(chloromethyl)cyclopropane","85.02","127621","","C4H6BrCl","Butyl 2-ethoxyacetate","84.50","232968","","C8H16O3","1,3-Dichloro-2-butene","84.50","344236","926-57-8","C4H6Cl2","2,5,8,11,14,17,20,23,25,28-Decaoxanonacosane, 10,19-diisobutyl-1-phenyl-","84.43","274779","","C33H60O10","1,3-Dichloro-2-butene","84.32","274730","926-57-8","C4H6Cl2","N2-(4-Methylphenyl)-4-(4-iodophenyl)-1,3-thiazol-2-amine","84.21","274672","","C16H13IN2S","Methyl cis-3-chloropropenoate","84.11","274909","","C4H5ClO2","Methyl 2-(trimethylsilyl)ethyl malonate","84.02","274838","","C9H18O4Si","Cyclobutane, 1,2-dichloro-","83.98","234850","17437-39-7","C4H6Cl2","(S)-Isopropyl lactate","83.87","106674","63697-00-7","C6H12O3"
"21",33,3.7544,101,"2-[p-Chlorobenzyl]piperidine","97.25","268528","63587-52-0","C12H16ClN","Indol-2-one, 3-(3-bromo-4-methylphenylimino)-1-pyrrolidin-1-ylmethyl-1,3-dihydro-","97.24","268814","","C20H20BrN3O","Piperazine, 1,4-dinitro-","97.18","254514","4164-37-8","C4H8N4O4","N-.beta.-Hydroxyethylpyrrolidine","97.17","311068","2955-88-6","C6H13NO","Conhydrin","97.16","268520","63401-12-7","C8H17NO","2-Pyrrolidinone, 5-(hydroxymethyl)-","97.16","268119","62400-75-3","C5H9NO2","Ritalinic acid, TMS derivative","97.16","311265","","C16H25NO2Si","N-.beta.-Hydroxyethylpyrrolidine","97.15","268237","2955-88-6","C6H13NO","Acetamide, 2-(1-pyrrolidinyl)-N-(2-methyl-4-quinolinyl)-","97.15","268194","297759-31-0","C16H19N3O","2-Pyrrolidinone, 5-(hydroxymethyl)-","97.14","311054","62400-75-3","C5H9NO2","Dicyandiamide","97.13","268345","461-58-5","C2H4N4","4H-1,2,4-Triazol-4-amine","97.13","305744","584-13-4","C2H4N4","3-Butynoic acid","97.13","111174","2345-51-9","C4H4O2","2-Oxetanone, 4-methylene-","97.13","252275","674-82-8","C4H4O2","4H-1,2,4-Triazol-4-amine","97.13","268086","584-13-4","C2H4N4","3-Amino-s-triazole","97.13","311038","61-82-5","C2H4N4","CH3OC(O)CN","97.12","128746","17640-15-2","C3H3NO2","Dicyandiamide","97.12","311079","461-58-5","C2H4N4","Acetamide, 2-cyano-","97.12"," 84433","107-91-5","C3H4N2O","3-Amino-1,2,4-triazole-5-carboxylic acid","97.12","268550","3641-13-2","C3H4N4O2"
"22",55,3.8522,101,"2,3-Dioxabicyclo[2.2.1]heptane","98.66","262275","279-35-6","C5H8O2","2,3-Pentanedione","98.64","325533","600-14-6","C5H8O2","Hexahydro-1,3,5-trinitroso-1,3,5-triazine","98.63","314500","13980-04-6","C3H6N6O3","Propanoic acid, ethenyl ester","98.63","316963","105-38-4","C5H8O2","4-Amino-4,5(1H)-dihydro-1,2,4-triazole-5-one","98.63","295093","1003-23-2","C2H4N4O","2,3-Pentanedione","98.63","316756","600-14-6","C5H8O2","3-Isopropoxypropylamine","98.63","339080","2906-12-9","C6H15NO","2-Chloro-3,3,4,4-tetrafluoro-1,2-oxazetidine","98.61","   444","","C2ClF4NO","Aminothiazole","98.57","315623","96-50-4","C3H4N2S","Ethane, 1,1,2,2-tetrafluoro-1,2-dinitro-","98.57"," 22647","356-16-1","C2F4N2O4","Hexahydro-1,3,5-trinitroso-1,3,5-triazine","98.56","248847","13980-04-6","C3H6N6O3","1,3,4-Oxadiazole-2(3H)-thione, 3-(4-morpholylmethyl)-5-phenoxymethyl-","98.55","295293","345992-08-7","C14H17N3O3S","5-Isopropyl-2,4-imidazolidinedione","98.52","295077","16935-34-5","C6H10N2O2","2,3,3,4,4-Pentafluoro-1,2-oxazetidine","98.51","   445","","C2F5NO","2-Oxazolidinone,4,4-dimethyl-","98.49","315506","26654-39-7","C5H9NO2","Ethanone, 1-[1-(4-amino-1,2,5-oxadiazol-3-yl)-5-methyl-1H-1,2,3-triazol-4-yl]-2-morpholino-","98.48","295257","","C11H15N7O3","Pyrrolidine, 1-nitroso-","98.46","312219","930-55-2","C4H8N2O","Ether,1- propenyl propyl","98.45","230643","3424-89-3","C6H12O","4-Hexadecylmorpholine","98.44","295897","25727-91-7","C20H41NO","Morpholine, 4-octadecyl-","98.44","295896","16528-77-1","C22H45NO"
"23",41,3.8551,101,"2-Pentanone, 4-amino-4-methyl-","97.49","230359","625-04-7","C6H13NO","1-(2-Amino-3-methylbutanoyl)pyrrolidine-2-carboxylic acid, chloride, 3Me derivative","97.20","295921","","C13H24N2O3","5-(2-Thiazolylamino)-2-pyrrolidone","97.15","294981","","C7H9N3OS","Morpholine, 4-(2-chloroethyl)-","97.05","295023","3240-94-6","C6H12ClNO","Morpholine, 4-(2-chloroethyl)-","97.04","315464","3240-94-6","C6H12ClNO","2-(2-Amino-3-methylbutanamido)-3-phenylpropanoic acid, N,N',N',O-tetrakis-methyl","97.00","295922","","C18H28N2O3","Morpholine, 4-(2-chloroethyl)-","96.96","315472","3240-94-6","C6H12ClNO","Morpholine, 4-(2-chloroethyl)-","96.94","315471","3240-94-6","C6H12ClNO","Cyanothioacetamide","96.94","234257","7357-70-2","C3H4N2S","N-Cyclohexyl-N'-[3-(4-morpholinyl)propyl]urea, N,N'-bis(trifluoroacetyl)-","96.85","295311","","C18H25F6N3O4","4-Amino-furazan-3-carboxylic acid (3-morpholin-4-yl-propyl)-amide","96.77","295255","","C10H17N5O3","4-Morpholinepropanoic acid, methyl ester","96.76","295296","33611-43-7","C8H15NO3","2-Oxazolidinone,4,4-dimethyl-","96.73","295297","26654-39-7","C5H9NO2","Isoetharine","96.73","315620","530-08-5","C13H21NO3","Urea, di-n-butyl-","96.69","295173","","C9H20N2O","3',4'-Methylenedioxy-N-tert-butylcathinone","96.69"," 96624","186028-84-2","C14H19NO3","2-Oxazolidinone,4,4-dimethyl-","96.69","315506","26654-39-7","C5H9NO2","Ethyl 3-morpholinopropionate","96.68","295237","2012-02-4","C9H17NO3","5-Isopropyl-2,4-imidazolidinedione","96.62","295077","16935-34-5","C6H10N2O2","N,N-Dimethyl-L-valine, tert.-butyldimethylsilyl ester","96.60","295933","","C13H29NO2Si"
"24",52,3.9446,101,"5-(2-Thiazolylamino)-2-pyrrolidone","97.82","294981","","C7H9N3OS","2-Pentanone, 4-amino-4-methyl-","96.41","230359","625-04-7","C6H13NO","1-(2-Amino-3-methylbutanoyl)pyrrolidine-2-carboxylic acid, chloride, 3Me derivative","95.29","295921","","C13H24N2O3","Morpholine, 4-(2-chloroethyl)-","94.95","315464","3240-94-6","C6H12ClNO","2-(2-Amino-3-methylbutanamido)-3-phenylpropanoic acid, N,N',N',O-tetrakis-methyl","94.95","295922","","C18H28N2O3","Morpholine, 4-(2-chloroethyl)-","94.89","295023","3240-94-6","C6H12ClNO","Urea, di-n-butyl-","94.83","295173","","C9H20N2O","Cyanothioacetamide","94.81","234257","7357-70-2","C3H4N2S","4-Morpholinepropanoic acid, methyl ester","94.80","295296","33611-43-7","C8H15NO3","Morpholine, 4-(2-chloroethyl)-","94.76","315472","3240-94-6","C6H12ClNO","Morpholine, 4-(2-chloroethyl)-","94.73","315471","3240-94-6","C6H12ClNO","4-Amino-furazan-3-carboxylic acid (3-morpholin-4-yl-propyl)-amide","94.72","295255","","C10H17N5O3","N-Cyclohexyl-N'-[3-(4-morpholinyl)propyl]urea, N,N'-bis(trifluoroacetyl)-","94.71","295311","","C18H25F6N3O4","3',4'-Methylenedioxy-N-tert-butylcathinone","94.67"," 96624","186028-84-2","C14H19NO3","2-Aminopropanenitrile, TMS","94.67","296091","120093-64-3","C6H14N2Si","Ethyl 3-morpholinopropionate","94.66","295237","2012-02-4","C9H17NO3","Butanamide, 3,3-dimethyl-","94.63","232978","926-04-5","C6H13NO","L-Valinamide, N,N,N'N'-tetramethyl-","94.58","295773","","C9H20N2O","N,N-Dimethyl-L-valine, tert.-butyldimethylsilyl ester","94.54","295933","","C13H29NO2Si","2-Oxazolidinone,4,4-dimethyl-","94.47","295297","26654-39-7","C5H9NO2"
